tag,uses,category,confidence
hotel_wedding,1,Occasion and service,medium
starbaraward,1,Unclassifiable,low
tokyogetaway,1,Discovery stack,medium
truffle,1,Occasion and service,medium
holidayseason,1,Season and limited time,high
tokyoramen,1,Occasion and service,high
ゆりかもめ,1,Location,high
shimane_food,1,Discovery stack,medium
sakura_tokyo,1,Season and limited time,high
tokyusakura,1,Season and limited time,high
groupstay,1,Occasion and service,medium
梅まつり,1,Season and limited time,high
hotelfitness,1,Occasion and service,medium
serandipians,1,Unclassifiable,low
omakase,1,Occasion and service,high
东急凯彼德大酒店,1,Property identity,high
foodevent,1,Occasion and service,medium
japaneseeel,1,Occasion and service,high
christmasjapan,1,Season and limited time,high
クリスマスイルミネーション,1,Season and limited time,high
マンハッタン,1,Location,medium
rainbowroom,1,Named outlet and talent,high
ホリデーディナー,1,Occasion and service,high
朝焼け,1,Unclassifiable,low
lunchcourse,1,Occasion and service,medium
ブルーベリー,1,Occasion and service,high
cyclingtokyo,1,Discovery stack,medium
innovativeteaceremony,1,Japanese cultural register,medium
kintsugibeauty,1,Japanese cultural register,medium
ソムリエ,1,Named outlet and talent,medium
japanesestyle,1,Japanese cultural register,medium
matchasweettreats,1,Occasion and service,medium
優雅なひととき,1,Brand philosophy,medium
tokyoeats,1,Discovery stack,high
eggcellenttreats,1,Occasion and service,medium
luxurystrawberryparfait,1,Occasion and service,medium
photography,1,Unclassifiable,low
keyakigrill,1,Named outlet and talent,high
japanluxurytravel,1,Discovery stack,medium
米粉スイーツ,1,Occasion and service,high
1122,1,Unclassifiable,low
christmasatcapitolhotel,1,Season and limited time,high
hotelmade,1,Occasion and service,medium
hamburgergourmet,1,Occasion and service,medium
dogfriendly,1,Occasion and service,medium
sashimi,1,Occasion and service,high
startthedayright,1,Occasion and service,medium
美味しい,1,Unclassifiable,low
sweetluxurydesserts,1,Occasion and service,medium
ごちそう,1,Occasion and service,medium
ホテルスタッフ,1,Unclassifiable,low
季節の料理,1,Occasion and service,medium
kidsfrinendy,1,Unclassifiable,low
benoit_perie,1,Named outlet and talent,high
capitol_,1,Property identity,medium
ecofriendly,1,Unclassifiable,low
cookie,1,Occasion and service,medium
japaneseshrine,1,Location,high
whiskylovers,1,Unclassifiable,low
gourmettreats,1,Occasion and service,medium
hotellobby,1,Occasion and service,medium
白山神社,1,Location,high
ishikawa,1,Location,medium
summervacation,1,Season and limited time,high
hotellounge,1,Occasion and service,high
東京湾,1,Location,high
chinesefood,1,Occasion and service,high
blossom,1,Season and limited time,medium
hinamatsuri,1,Season and limited time,high
whiteday2025,1,Season and limited time,high
fukumame,1,Occasion and service,medium
sushilovers,1,Occasion and service,medium
michelinkey,1,Discovery stack,high
東京イルミネーション,1,Season and limited time,high
秋景色,1,Season and limited time,medium
エクスリブリス,1,Named outlet and talent,high
マンハッタンカクテル,1,Occasion and service,high
radiocity,1,Location,medium
朝日,1,Unclassifiable,low
weekday,1,Occasion and service,medium
メトロポリス,1,Location,medium
ラズベリー,1,Occasion and service,medium
トーキョースイート,1,Property identity,high
プレミアムスイート,1,Occasion and service,medium
responsibletravel,1,Discovery stack,medium
memorablekaiseki,1,Occasion and service,medium
artofkintsugi,1,Japanese cultural register,high
starfestival,1,Season and limited time,high
americandining,1,Occasion and service,medium
luxuryburger,1,Occasion and service,medium
internationalcuisine,1,Occasion and service,medium
japanpearls,1,Japanese cultural register,medium
easterinjapan,1,Season and limited time,high
witchhazeltokyojapan,1,Location,medium
sweetdesserts,1,Occasion and service,medium
tempuraexperience,1,Occasion and service,medium
tottorichineseculinaryfair,1,Season and limited time,high
newyearpairfait,1,Season and limited time,high
fugufeast,1,Occasion and service,medium
heavenonearth,1,Brand philosophy,medium
luxurycake,1,Occasion and service,medium
authenticjapanesebreakfast,1,Occasion and service,high
japancakeshow,1,Season and limited time,high
couplesdaytokyo,1,Season and limited time,medium
fall,1,Season and limited time,medium
magicalchristmastokyo,1,Season and limited time,high
pastry,1,Occasion and service,medium
dogstay,1,Occasion and service,medium
eelbowl,1,Occasion and service,medium
celebratetokyo,1,Discovery stack,medium
tokachisweetbeanpaste,1,Occasion and service,medium
thankyou2023,1,Season and limited time,high
春限定,1,Season and limited time,high
capitolhoteltokyutreats,1,Property identity,high
カクテルバー東洋,1,Named outlet and talent,high
winterdesserts,1,Occasion and service,medium
新,1,Unclassifiable,low
christmasdessert,1,Occasion and service,medium
秋限定,1,Season and limited time,high
rejuvination,1,Occasion and service,medium
accommodation,1,Occasion and service,medium
fridaynight,1,Occasion and service,medium
bridalfair,1,Season and limited time,high
sdgs週間,1,Season and limited time,high
noto,1,Location,high
tokyofoodiela,1,Discovery stack,medium
japaneseaesthetics,1,Japanese cultural register,medium
東京ミッドタウン日比谷,1,Location,high
seasonaldesserts,1,Occasion and service,medium
ジュリアンペリネ,1,Named outlet and talent,high
加能ガニ,1,Occasion and service,medium
蔵書票,1,Unclassifiable,low
月見,1,Season and limited time,high
日の出,1,Season and limited time,high
プライベートライブラリー,1,Occasion and service,medium
matchamixology,1,Occasion and service,medium
kintsugi,1,Japanese cultural register,medium
tanabata,1,Season and limited time,high
kitaojirosanjin,1,Named outlet and talent,high
hotelsfortheholidays,1,Discovery stack,medium
healthytokyo,1,Discovery stack,medium
ikebanaflowerarrangement,1,Japanese cultural register,medium
japanluxurydesserts,1,Discovery stack,medium
パスタ,1,Occasion and service,medium
buffetdinner,1,Occasion and service,medium
gastronomyjapan,1,Discovery stack,medium
ultimatesuiteexperience,1,Occasion and service,medium
strawberrylove,1,Occasion and service,medium
riceflour,1,Occasion and service,medium
capitolhotellove,1,Property identity,high
frenchcuisinetokyo,1,Discovery stack,medium
koyo,1,Season and limited time,medium
champagnechristmas,1,Season and limited time,medium
foodieforlife,1,Discovery stack,medium
chestnut,1,Occasion and service,medium
dogfriendlyhotel,1,Discovery stack,medium
lunnch,1,Occasion and service,medium
beautifulcuisines,1,Discovery stack,medium
gratefulchristmas,1,Season and limited time,medium
luxurystart,1,Discovery stack,medium
freshcreambun,1,Occasion and service,medium
2024newyear,1,Season and limited time,high
muscatraisinlove,1,Occasion and service,medium
ikebanaart,1,Japanese cultural register,medium
luxurystrawberrycocktails,1,Occasion and service,medium
新宿,1,Location,high
誕生日プレート,1,Occasion and service,medium
pancakes,1,Occasion and service,medium
bartenderlife,1,Discovery stack,medium
togouchiwhisky,1,Occasion and service,medium
japanesesummer,1,Season and limited time,medium
japaneseflower,1,Japanese cultural register,medium
rochelle_sannou,1,Named outlet and talent,high
🍓,1,Unclassifiable,low
東京カヤッキングツアー,1,Location,high
ホテルバス,1,Occasion and service,medium
石川県,1,Location,high
森田武二,1,Named outlet and talent,high
ベリーブリーズ,1,Named outlet and talent,high
japanadventure,1,Discovery stack,medium
authentictraveljapan,1,Discovery stack,medium
wabisabi,1,Japanese cultural register,medium
japanesefestival,1,Season and limited time,medium
futuretravelguide,1,Discovery stack,medium
tokyofoodi,1,Discovery stack,high
strawberrybreakfast,1,Occasion and service,high
tokyuhotellobby,1,Discovery stack,high
strawberryindulgence,1,Occasion and service,high
5star,1,Discovery stack,high
suirencapitolhotel,1,Property identity,high
東京パノラマビュー,1,Discovery stack,high
luxurygastronomy,1,Brand philosophy,medium
tokyoluxurydining,1,Discovery stack,high
swissrollcake,1,Occasion and service,high
tokyoluxurystay,1,Discovery stack,high
chiffoncake,1,Occasion and service,high
luxurycouplesday,1,Occasion and service,medium
tokyotruffles,1,Occasion and service,high
loveintokyo,1,Discovery stack,medium
xmasgifts,1,Season and limited time,high
desserttime,1,Occasion and service,high
chestnutcake,1,Occasion and service,high
travelwithdog,1,Discovery stack,medium
lunchtime,1,Occasion and service,high
friendsandfamily,1,Discovery stack,medium
tokyobrunch,1,Occasion and service,high
japanstyle,1,Japanese cultural register,medium
newyeartokyo2024,1,Season and limited time,high
japanculture,1,Japanese cultural register,medium
chocolateandmatchacravings,1,Occasion and service,high
luxuryflowers,1,Occasion and service,medium
strawberryfrozenmojito,1,Occasion and service,high
wagyusteak,1,Occasion and service,high
goodlucknewyear,1,Season and limited time,medium
japanese,1,Japanese cultural register,medium
tgif,1,Discovery stack,medium
luxuryintokyo,1,Discovery stack,high
anniversarycourse,1,Occasion and service,high
coffeebreak,1,Occasion and service,high
sakuraodistillery,1,Location,medium
luxurydessert,1,Occasion and service,medium
veganbreakfast,1,Occasion and service,high
吉田展大,1,Named outlet and talent,high
小学館,1,Unclassifiable,low
traditionalteaexperience,1,Occasion and service,medium
artofwabisabi,1,Japanese cultural register,medium
togetherintravel,1,Discovery stack,medium
sannomatsuri,1,Japanese cultural register,medium
tokyosushi,1,Occasion and service,high
luxuryjapanexperience,1,Brand philosophy,medium
seasonalstrawberries,1,Occasion and service,high
capitolhoyteltokyu,1,Property identity,high
strawberrydinner,1,Occasion and service,high
gourmetcuisine,1,Occasion and service,high
tokyotravelexperiences,1,Discovery stack,high
foodblogfeed,1,Discovery stack,medium
weddingcelebrationtokyo,1,Occasion and service,high
japaninautumn,1,Season and limited time,high
christmastravel,1,Season and limited time,high
halloweendesserts,1,Season and limited time,high
travelingwithdogs,1,Discovery stack,medium
indulgenceinroomdining,1,Occasion and service,high
winterflavours,1,Season and limited time,high
christmasjoy,1,Season and limited time,high
ソフィア通り,1,Location,high
muscadinecherrybonbons,1,Occasion and service,high
mintchampagnecocktail,1,Occasion and service,high
hieshrinetokyo,1,Location,high
darumacake,1,Occasion and service,high
cakesofinstagram,1,Discovery stack,high
chinese,1,Occasion and service,low
ニューヨーク,1,Location,high
ファミリーアットザパーク,1,Property identity,medium
アンジュと頭獅王,1,Unclassifiable,low
tokyoteaculture,1,Japanese cultural register,medium
japanart,1,Japanese cultural register,medium
capitolhotelanniversary,1,Occasion and service,medium
tokyocuisine,1,Discovery stack,medium
japanesenewyeardecor,1,Season and limited time,medium
berryliciousparfait,1,Occasion and service,high
omotenashihospitality,1,Japanese cultural register,high
strawberrylunch,1,Occasion and service,high
cityscaperoom,1,Unclassifiable,low
tokyobreakfast,1,Occasion and service,high
foodfluffer,1,Discovery stack,medium
lovecapitolhotel,1,Property identity,medium
tokyoautumn,1,Season and limited time,high
christmasplanner,1,Season and limited time,high
luxuryoasisdining,1,Occasion and service,medium
suirensenses,1,Named outlet and talent,medium
japanesefoodexperience,1,Occasion and service,medium
japandelicious,1,Discovery stack,medium
外濠公園,1,Location,high
cookieassortmentlove,1,Occasion and service,high
strawberrymartini,1,Occasion and service,high
deliciousnewyearsweets,1,Season and limited time,medium
gastronomyexperience,1,Occasion and service,medium
christmasparfait,1,Occasion and service,high
traveltuesday,1,Discovery stack,medium
winterholiday,1,Season and limited time,medium
🍧,1,Unclassifiable,low
カーネギーホール,1,Location,high
スイートステイ,1,Occasion and service,high
teaceremonymagic,1,Japanese cultural register,medium
flowersinstagram,1,Discovery stack,high
softcoloursofaomoji,1,Unclassifiable,low
japanesefoodculture,1,Japanese cultural register,medium
capitoltokyuhoteldinner,1,Occasion and service,medium
luxuryfoodie,1,Discovery stack,medium
sannosuiteperfection,1,Occasion and service,medium
luxurydesserts,1,Occasion and service,medium
eattheworld,1,Discovery stack,medium
romantictokyo,1,Discovery stack,medium
japanfinefood,1,Japanese cultural register,medium
halloweencake,1,Occasion and service,high
summerdesserts,1,Occasion and service,medium
tokyoskylinecuisine,1,Discovery stack,medium
tokyuexperience,1,Discovery stack,medium
kanazawafood,1,Occasion and service,medium
dessertheaven,1,Occasion and service,medium
靖国神社,1,Location,high
luxurycookies,1,Occasion and service,medium
tokyoluxurysweets,1,Occasion and service,medium
floraldecor,1,Occasion and service,medium
luxuryliqueur,1,Occasion and service,high
prosperousnewyear,1,Season and limited time,high
newyearintokyo,1,Season and limited time,high
christmastradition,1,Season and limited time,high
discoverytokyo,1,Discovery stack,high
ニューヨークヤンキース,1,Unclassifiable,medium
breakfastviews,1,Occasion and service,high
springikebana,1,Japanese cultural register,high
maidenhair,1,Unclassifiable,low
sweetandsourflavours,1,Occasion and service,medium
2024japan,1,Season and limited time,high
contemporaryhotel,1,Discovery stack,medium
tottoricuisine,1,Occasion and service,high
tokyoluxurydinner,1,Occasion and service,high
fuguexperience,1,Named outlet and talent,high
celebrategoodcouplesday,1,Season and limited time,high
japanfoodie,1,Discovery stack,high
autumncolours,1,Season and limited time,high
halloweendecor,1,Season and limited time,high
festivetokyo,1,Season and limited time,high
japanesegourmetexperience,1,Occasion and service,high
北の丸公園,1,Location,high
sweettokyotreats,1,Occasion and service,high
japanvalentinestreats,1,Season and limited time,high
newyearflowers,1,Season and limited time,high
tokyojapan,1,Location,high
tradition,1,Japanese cultural register,medium
レインボールーム,1,Named outlet and talent,high
strawberriesinjapan,1,Occasion and service,high
luxuryhotellobby,1,Occasion and service,medium
旅行,1,Unclassifiable,low
camellia,1,Unclassifiable,low
tempuradelight,1,Occasion and service,high
aweinspiringviews,1,Occasion and service,medium
tokyofoodblogger,1,Discovery stack,high
cuisinegastronomy,1,Occasion and service,medium
tokyofinedining,1,Occasion and service,high
traveltojapan,1,Discovery stack,high
autumnvibes,1,Season and limited time,medium
japanesedinner,1,Occasion and service,high
gastronomyinroom,1,Occasion and service,high
tokyotreats,1,Occasion and service,high
日本武道館,1,Location,high
capitolhotelindulgence,1,Property identity,high
tokyoricecakes,1,Occasion and service,high
gourmetcelebration,1,Occasion and service,medium
tokyutokyo,1,Discovery stack,medium
festiveflavours,1,Occasion and service,medium
ラジオシティ,1,Location,medium
観光スポット,1,Discovery stack,medium
luxurytokyostay,1,Occasion and service,high
indulgenttreats,1,Occasion and service,medium
forbes5star,1,Discovery stack,high
parfaitlovers,1,Occasion and service,medium
strawberrygourmet,1,Occasion and service,high
tokyodesserts,1,Occasion and service,high
tokyoweddinglove,1,Season and limited time,high
luxurychristmasjapan,1,Season and limited time,high
inroomhoteldining,1,Occasion and service,high
fugudelights,1,Occasion and service,high
foodiefavorites,1,Discovery stack,high
千鳥ヶ淵,1,Location,high
strawberrydrink,1,Occasion and service,high
christmasfestivities,1,Season and limited time,high
tokyuhotels,1,Discovery stack,high
newyeartokyo,1,Season and limited time,high
christmasiscoming,1,Season and limited time,high
beautyoftokyo,1,Discovery stack,high
tokyotravelguide,1,Discovery stack,high
cityview,1,Discovery stack,medium
tokyoluxuryeats,1,Discovery stack,high
luxuryjapanesebreakfast,1,Occasion and service,high
celebratewithcapitolhotel,1,Property identity,high
luxuryhoteljapan,1,Discovery stack,high
suirerestaurant,1,Named outlet and talent,high
gourmetwinter,1,Season and limited time,medium
アークヒルズ,1,Location,high
deliciousjapan,1,Discovery stack,high
cocktaildelight,1,Occasion and service,high
tepppanyakiexperience,1,Occasion and service,high
tokyoadventures,1,Discovery stack,high
darumacelebration,1,Season and limited time,medium
tokyoikebana,1,Japanese cultural register,high
peaceandwarmth,1,Unclassifiable,low
japanesefinedining,1,Occasion and service,high
luxurybreakfasttokyo,1,Occasion and service,high
luxuryinroomgastronomy,1,Occasion and service,high
sensoryexperience,1,Unclassifiable,low
毛利庭園,1,Location,high
indulgeinluxury,1,Unclassifiable,low
christmasdelights,1,Season and limited time,high
newyearcelebrations,1,Season and limited time,high
capitolhotellobby,1,Property identity,high
歴史,1,Unclassifiable,low
strawberrydelights,1,Occasion and service,high
lovininjapan,1,Discovery stack,high
tokyoskylinedining,1,Occasion and service,high
goshuincho,1,Japanese cultural register,high
cookiedelights,1,Occasion and service,high
tokyofoodexperience,1,Discovery stack,high
explorejapan,1,Discovery stack,high
springflowers,1,Season and limited time,high
写真家,1,Unclassifiable,low
origamirestauranttokyo,1,Named outlet and talent,high
tokyowedding,1,Occasion and service,high
christmascelebrate,1,Season and limited time,high
inroomculinaryexperience,1,Occasion and service,high
hokkaidofoodie,1,Discovery stack,high
parfaitperfection,1,Occasion and service,high
中平卓馬,1,Unclassifiable,low
lovejapan,1,Discovery stack,high
weddings,1,Occasion and service,high
桜満開,1,Season and limited time,high
岸田劉生,1,Unclassifiable,low
goodcouplesday,1,Season and limited time,high
都心の桜,1,Location,high
sweetcapitoltreats,1,Occasion and service,high
momatcollection,1,Location,high
画家,1,Unclassifiable,low
tokyogoodcouplesday,1,Season and limited time,high
桜スポット,1,Discovery stack,high
thenationalmuseumofmodernarttokyo,1,Location,high
美術,1,Unclassifiable,low
春の風物詩,1,Season and limited time,high
現代美術,1,Unclassifiable,low
桜名所,1,Discovery stack,high
